Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Jimmy Graham (13534325),Jimmy Graham,13534325,TE/FLEX,4000,DET@GB 10/14/2019 08:15PM ET,GB,7.44
RB,Gus Edwards (13533829),Gus Edwards,13533829,RB/FLEX,3900,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.68
RB,C.J. Prosise (13533827),C.J. Prosise,13533827,RB/FLEX,3900,SEA@CLE 10/13/2019 01:00PM ET,SEA,5.18
WR,KeeSean Johnson (13534117),KeeSean Johnson,13534117,WR/FLEX,3900,ATL@ARI 10/13/2019 04:05PM ET,ARI,5.88
WR,Dante Pettis (13534115),Dante Pettis,13534115,WR/FLEX,3900,SF@LAR 10/13/2019 04:05PM ET,SF,4.11
TE,Jason Witten (13534329),Jason Witten,13534329,TE/FLEX,3900,DAL@NYJ 10/13/2019 04:25PM ET,DAL,9.06
RB,Jaylen Samuels (13533825),Jaylen Samuels,13533825,RB/FLEX,3900,PIT@LAC 10/13/2019 08:20PM ET,PIT,6.54
WR,Jake Kumerow (13534113),Jake Kumerow,13534113,WR/FLEX,3900,DET@GB 10/14/2019 08:15PM ET,GB,1.37
WR,Jakobi Meyers (13534125),Jakobi Meyers,13534125,WR/FLEX,3800,NYG@NE 10/10/2019 08:20PM ET,NE,2.65
WR,Damion Ratley (13534123),Damion Ratley,13534123,WR/FLEX,3800,SEA@CLE 10/13/2019 01:00PM ET,CLE,3.66
RB,Alexander Mattison (13533833),Alexander Mattison,13533833,RB/FLEX,3800,PHI@MIN 10/13/2019 01:00PM ET,MIN,5.34
WR,Adam Humphries (13534121),Adam Humphries,13534121,WR/FLEX,3800,TEN@DEN 10/13/2019 04:25PM ET,TEN,5.86
RB,Justin Jackson (13533831),Justin Jackson,13533831,RB/FLEX,3800,PIT@LAC 10/13/2019 08:20PM ET,LAC,7.17
TE,Vance McDonald (13534331),Vance McDonald,13534331,TE/FLEX,3800,PIT@LAC 10/13/2019 08:20PM ET,PIT,9.3
WR,Danny Amendola (13534119),Danny Amendola,13534119,WR/FLEX,3800,DET@GB 10/14/2019 08:15PM ET,DET,11.37
RB,Elijhaa Penny (13533841),Elijhaa Penny,13533841,RB/FLEX,3700,NYG@NE 10/10/2019 08:20PM ET,NYG,0.98
RB,Reggie Bonnafon (13533843),Reggie Bonnafon,13533843,RB/FLEX,3700,CAR@TB 10/13/2019 09:30AM ET,CAR,2.9
TE,O.J. Howard (13534335),O.J. Howard,13534335,TE/FLEX,3700,CAR@TB 10/13/2019 09:30AM ET,TB,4.82
WR,Rashard Higgins (13534131),Rashard Higgins,13534131,WR/FLEX,3700,SEA@CLE 10/13/2019 01:00PM ET,CLE,6.6
RB,Latavius Murray (13533839),Latavius Murray,13533839,RB/FLEX,3700,NO@JAX 10/13/2019 01:00PM ET,NO,4.92
WR,Trey Quinn (13534127),Trey Quinn,13534127,WR/FLEX,3700,WAS@MIA 10/13/2019 01:00PM ET,WAS,7.08
WR,Jakeem Grant (13534129),Jakeem Grant,13534129,WR/FLEX,3700,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.25
RB,Dion Lewis (13533837),Dion Lewis,13533837,RB/FLEX,3700,TEN@DEN 10/13/2019 04:25PM ET,TEN,4.14
TE,Delanie Walker (13534333),Delanie Walker,13534333,TE/FLEX,3700,TEN@DEN 10/13/2019 04:25PM ET,TEN,9.44
RB,Ty Montgomery (13533835),Ty Montgomery,13533835,RB/FLEX,3700,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.9
WR,Malik Turner (13534141),Malik Turner,13534141,WR/FLEX,3600,SEA@CLE 10/13/2019 01:00PM ET,SEA,2.46
WR,Ted Ginn Jr. (13534139),Ted Ginn Jr.,13534139,WR/FLEX,3600,NO@JAX 10/13/2019 01:00PM ET,NO,8.02
WR,Mack Hollins (13534137),Mack Hollins,13534137,WR/FLEX,3600,PHI@MIN 10/13/2019 01:00PM ET,PHI,4.5
RB,Qadree Ollison (13533847),Qadree Ollison,13533847,RB/FLEX,3600,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
TE,Gerald Everett (13534339),Gerald Everett,13534339,TE/FLEX,3600,SF@LAR 10/13/2019 04:05PM ET,LAR,9.86
WR,DaeSean Hamilton (13534135),DaeSean Hamilton,13534135,WR/FLEX,3600,TEN@DEN 10/13/2019 04:25PM ET,DEN,2.94
RB,Tony Pollard (13533845),Tony Pollard,13533845,RB/FLEX,3600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,6.52
WR,Devin Smith (13534133),Devin Smith,13534133,WR/FLEX,3600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,5.58
TE,Hunter Henry (13534337),Hunter Henry,13534337,TE/FLEX,3600,PIT@LAC 10/13/2019 08:20PM ET,LAC,10
DST,Packers  (13534508),Packers ,13534508,DST,3600,DET@GB 10/14/2019 08:15PM ET,GB,9.4
DST,Panthers  (13534509),Panthers ,13534509,DST,3500,CAR@TB 10/13/2019 09:30AM ET,CAR,10.2
RB,Giovani Bernard (13533851),Giovani Bernard,13533851,RB/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,CIN,5.06
WR,Miles Boykin (13534153),Miles Boykin,13534153,WR/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,BAL,4.36
TE,Tyler Eifert (13534343),Tyler Eifert,13534343,TE/FLEX,3500,CIN@BAL 10/13/2019 01:00PM ET,CIN,5.7
WR,Marqise Lee (13534149),Marqise Lee,13534149,WR/FLEX,3500,NO@JAX 10/13/2019 01:00PM ET,JAX,0.75
WR,Tre'Quan Smith (13534151),Tre'Quan Smith,13534151,WR/FLEX,3500,NO@JAX 10/13/2019 01:00PM ET,NO,6.17
WR,Byron Pringle (13534145),Byron Pringle,13534145,WR/FLEX,3500,HOU@KC 10/13/2019 01:00PM ET,KC,5.86
WR,Keke Coutee (13534147),Keke Coutee,13534147,WR/FLEX,3500,HOU@KC 10/13/2019 01:00PM ET,HOU,4
RB,Derrius Guice (13533849),Derrius Guice,13533849,RB/FLEX,3500,WAS@MIA 10/13/2019 01:00PM ET,WAS,6.8
TE,Chris Herndon (13534341),Chris Herndon,13534341,TE/FLEX,3500,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
WR,Donte Moncrief (13534143),Donte Moncrief,13534143,WR/FLEX,3500,PIT@LAC 10/13/2019 08:20PM ET,PIT,1.23
RB,Dare Ogunbowale (13533861),Dare Ogunbowale,13533861,RB/FLEX,3400,CAR@TB 10/13/2019 09:30AM ET,TB,4.68
WR,Breshad Perriman (13534155),Breshad Perriman,13534155,WR/FLEX,3400,CAR@TB 10/13/2019 09:30AM ET,TB,1.48
DST,Seahawks  (13534510),Seahawks ,13534510,DST,3400,SEA@CLE 10/13/2019 01:00PM ET,SEA,7.2
RB,Ryquell Armstead (13533859),Ryquell Armstead,13533859,RB/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,JAX,2.84
TE,James O'Shaughnessy (13534345),James O'Shaughnessy,13534345,TE/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,JAX,8.26
TE,Jared Cook (13534347),Jared Cook,13534347,TE/FLEX,3400,NO@JAX 10/13/2019 01:00PM ET,NO,6.22
RB,Darwin Thompson (13533857),Darwin Thompson,13533857,RB/FLEX,3400,HOU@KC 10/13/2019 01:00PM ET,KC,0.55
RB,Wendell Smallwood (13533855),Wendell Smallwood,13533855,RB/FLEX,3400,WAS@MIA 10/13/2019 01:00PM ET,WAS,1.68
RB,Darren Sproles (13533853),Darren Sproles,13533853,RB/FLEX,3400,PHI@MIN 10/13/2019 01:00PM ET,PHI,3
WR,Darrius Shepherd (13534157),Darrius Shepherd,13534157,WR/FLEX,3400,DET@GB 10/14/2019 08:15PM ET,GB,0
RB,Damien Harris (13533869),Damien Harris,13533869,RB/FLEX,3300,NYG@NE 10/10/2019 08:20PM ET,NE,0
WR,Cody Latimer (13534169),Cody Latimer,13534169,WR/FLEX,3300,NYG@NE 10/10/2019 08:20PM ET,NYG,4.1
WR,Jarius Wright (13534167),Jarius Wright,13534167,WR/FLEX,3300,CAR@TB 10/13/2019 09:30AM ET,CAR,4.84
RB,Samaje Perine (13533867),Samaje Perine,13533867,RB/FLEX,3300,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
WR,Jaron Brown (13534163),Jaron Brown,13534163,WR/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,SEA,3.72
WR,David Moore (13534165),David Moore,13534165,WR/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,SEA,4.6
TE,Ricky Seals-Jones (13534351),Ricky Seals-Jones,13534351,TE/FLEX,3300,SEA@CLE 10/13/2019 01:00PM ET,CLE,4.9
RB,Kalen Ballage (13533865),Kalen Ballage,13533865,RB/FLEX,3300,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.2
DST,Rams  (13534511),Rams ,13534511,DST,3300,SF@LAR 10/13/2019 04:05PM ET,LAR,6.8
WR,Demaryius Thomas (13534161),Demaryius Thomas,13534161,WR/FLEX,3300,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,4.8
TE,Blake Jarwin (13534349),Blake Jarwin,13534349,TE/FLEX,3300,DAL@NYJ 10/13/2019 04:25PM ET,DAL,5.06
RB,Troymaine Pope (13533863),Troymaine Pope,13533863,RB/FLEX,3300,PIT@LAC 10/13/2019 08:20PM ET,LAC,2.85
WR,Geremy Davis (13534159),Geremy Davis,13534159,WR/FLEX,3300,PIT@LAC 10/13/2019 08:20PM ET,LAC,1.12
DST,Chargers  (13534512),Chargers ,13534512,DST,3300,PIT@LAC 10/13/2019 08:20PM ET,LAC,7.8
TE,T.J. Hockenson (13534353),T.J. Hockenson,13534353,TE/FLEX,3300,DET@GB 10/14/2019 08:15PM ET,DET,10.65
RB,Jon Hilliman (13533881),Jon Hilliman,13533881,RB/FLEX,3200,NYG@NE 10/10/2019 08:20PM ET,NYG,2.85
RB,Justice Hill (13533879),Justice Hill,13533879,RB/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,BAL,1.92
WR,Alex Erickson (13534181),Alex Erickson,13534181,WR/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,CIN,2.44
TE,Hayden Hurst (13534357),Hayden Hurst,13534357,TE/FLEX,3200,CIN@BAL 10/13/2019 01:00PM ET,BAL,6.14
DST,Saints  (13534514),Saints ,13534514,DST,3200,NO@JAX 10/13/2019 01:00PM ET,NO,8.6
TE,Jordan Akins (13534355),Jordan Akins,13534355,TE/FLEX,3200,HOU@KC 10/13/2019 01:00PM ET,HOU,7.54
WR,Steven Sims Jr. (13534177),Steven Sims Jr.,13534177,WR/FLEX,3200,WAS@MIA 10/13/2019 01:00PM ET,WAS,4.38
WR,Allen Hurns (13534179),Allen Hurns,13534179,WR/FLEX,3200,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.37
DST,Redskins  (13534513),Redskins ,13534513,DST,3200,WAS@MIA 10/13/2019 01:00PM ET,WAS,4.2
RB,Corey Clement (13533877),Corey Clement,13533877,RB/FLEX,3200,PHI@MIN 10/13/2019 01:00PM ET,PHI,-0.5
WR,JJ Arcega-Whiteside (13534175),JJ Arcega-Whiteside,13534175,WR/FLEX,3200,PHI@MIN 10/13/2019 01:00PM ET,PHI,0.68
RB,Darrell Henderson Jr. (13533875),Darrell Henderson Jr.,13533875,RB/FLEX,3200,SF@LAR 10/13/2019 04:05PM ET,LAR,0
RB,Devontae Booker (13533873),Devontae Booker,13533873,RB/FLEX,3200,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
WR,Josh Bellamy (13534173),Josh Bellamy,13534173,WR/FLEX,3200,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1
RB,Benny Snell Jr. (13533871),Benny Snell Jr.,13533871,RB/FLEX,3200,PIT@LAC 10/13/2019 08:20PM ET,PIT,0.6
WR,Andre Patton (13534171),Andre Patton,13534171,WR/FLEX,3200,PIT@LAC 10/13/2019 08:20PM ET,LAC,1.4
RB,Jakob Johnson (13533895),Jakob Johnson,13533895,RB/FLEX,3100,NYG@NE 10/10/2019 08:20PM ET,NE,0.5
WR,Darius Slayton (13534223),Darius Slayton,13534223,WR/FLEX,3100,NYG@NE 10/10/2019 08:20PM ET,NYG,10.23
WR,Russell Shepard (13534225),Russell Shepard,13534225,WR/FLEX,3100,NYG@NE 10/10/2019 08:20PM ET,NYG,1.83
TE,Ben Watson (13534363),Ben Watson,13534363,TE/FLEX,3100,NYG@NE 10/10/2019 08:20PM ET,NE,0
WR,Chris Moore (13534219),Chris Moore,13534219,WR/FLEX,3100,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
WR,Stanley Morgan (13534221),Stanley Morgan,13534221,WR/FLEX,3100,CIN@BAL 10/13/2019 01:00PM ET,CIN,1.6
TE,David Njoku (13534361),David Njoku,13534361,TE/FLEX,3100,SEA@CLE 10/13/2019 01:00PM ET,CLE,6.85
WR,Keelan Cole (13534213),Keelan Cole,13534213,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,JAX,0.58
WR,Deonte Harris (13534215),Deonte Harris,13534215,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,NO,1.26
WR,Lil'Jordan Humphrey (13534217),Lil'Jordan Humphrey,13534217,WR/FLEX,3100,NO@JAX 10/13/2019 01:00PM ET,NO,0
WR,DeAndre Carter (13534211),DeAndre Carter,13534211,WR/FLEX,3100,HOU@KC 10/13/2019 01:00PM ET,HOU,-0.02
TE,Darren Fells (13534359),Darren Fells,13534359,TE/FLEX,3100,HOU@KC 10/13/2019 01:00PM ET,HOU,7.2
WR,Isaiah Ford (13534209),Isaiah Ford,13534209,WR/FLEX,3100,WAS@MIA 10/13/2019 01:00PM ET,MIA,2.9
WR,Davion Davis (13534205),Davion Davis,13534205,WR/FLEX,3100,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
WR,Chad Beebe (13534207),Chad Beebe,13534207,WR/FLEX,3100,PHI@MIN 10/13/2019 01:00PM ET,MIN,3
WR,Andy Isabella (13534201),Andy Isabella,13534201,WR/FLEX,3100,ATL@ARI 10/13/2019 04:05PM ET,ARI,0.4
WR,Pharoh Cooper (13534203),Pharoh Cooper,13534203,WR/FLEX,3100,ATL@ARI 10/13/2019 04:05PM ET,ARI,2.65
WR,Jordan Matthews (13534197),Jordan Matthews,13534197,WR/FLEX,3100,SF@LAR 10/13/2019 04:05PM ET,SF,0
WR,Josh Reynolds (13534199),Josh Reynolds,13534199,WR/FLEX,3100,SF@LAR 10/13/2019 04:05PM ET,LAR,1.08
RB,Andy Janovich (13533893),Andy Janovich,13533893,RB/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
WR,Tajae Sharpe (13534193),Tajae Sharpe,13534193,WR/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,TEN,3.12
WR,Fred Brown (13534195),Fred Brown,13534195,WR/FLEX,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
DST,Broncos  (13534515),Broncos ,13534515,DST,3100,TEN@DEN 10/13/2019 04:25PM ET,DEN,3.6
RB,Bilal Powell (13533887),Bilal Powell,13533887,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0.2
RB,Trenton Cannon (13533889),Trenton Cannon,13533889,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,0
RB,Jamize Olawale (13533891),Jamize Olawale,13533891,RB/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
WR,Vyncint Smith (13534189),Vyncint Smith,13534189,WR/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,7.9
WR,Ventell Bryant (13534191),Ventell Bryant,13534191,WR/FLEX,3100,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
WR,Ryan Switzer (13534187),Ryan Switzer,13534187,WR/FLEX,3100,PIT@LAC 10/13/2019 08:20PM ET,PIT,1.98
RB,Tra Carson (13533883),Tra Carson,13533883,RB/FLEX,3100,DET@GB 10/14/2019 08:15PM ET,GB,7.2
RB,Paul Perkins (13533885),Paul Perkins,13533885,RB/FLEX,3100,DET@GB 10/14/2019 08:15PM ET,DET,0
WR,Marvin Hall (13534183),Marvin Hall,13534183,WR/FLEX,3100,DET@GB 10/14/2019 08:15PM ET,DET,3.35
WR,Tom Kennedy (13534185),Tom Kennedy,13534185,WR/FLEX,3100,DET@GB 10/14/2019 08:15PM ET,DET,0
RB,Brandon Bolden (13533967),Brandon Bolden,13533967,RB/FLEX,3000,NYG@NE 10/10/2019 08:20PM ET,NE,5.55
RB,James Develin (13533969),James Develin,13533969,RB/FLEX,3000,NYG@NE 10/10/2019 08:20PM ET,NE,0.15
WR,Cody Core (13534299),Cody Core,13534299,WR/FLEX,3000,NYG@NE 10/10/2019 08:20PM ET,NYG,1.16
WR,Gunner Olszewski (13534301),Gunner Olszewski,13534301,WR/FLEX,3000,NYG@NE 10/10/2019 08:20PM ET,NE,-0.2
WR,Matthew Slater (13534303),Matthew Slater,13534303,WR/FLEX,3000,NYG@NE 10/10/2019 08:20PM ET,NE,0
WR,N'Keal Harry (13534305),N'Keal Harry,13534305,WR/FLEX,3000,NYG@NE 10/10/2019 08:20PM ET,NE,0
RB,Alex Armah (13533963),Alex Armah,13533963,RB/FLEX,3000,CAR@TB 10/13/2019 09:30AM ET,CAR,1.82
RB,T.J. Logan (13533965),T.J. Logan,13533965,RB/FLEX,3000,CAR@TB 10/13/2019 09:30AM ET,TB,0
WR,Brandon Zylstra (13534289),Brandon Zylstra,13534289,WR/FLEX,3000,CAR@TB 10/13/2019 09:30AM ET,CAR,0
WR,Ray-Ray McCloud (13534291),Ray-Ray McCloud,13534291,WR/FLEX,3000,CAR@TB 10/13/2019 09:30AM ET,CAR,0
WR,Bobo Wilson (13534293),Bobo Wilson,13534293,WR/FLEX,3000,CAR@TB 10/13/2019 09:30AM ET,TB,0.9
WR,Scotty Miller (13534295),Scotty Miller,13534295,WR/FLEX,3000,CAR@TB 10/13/2019 09:30AM ET,TB,0.6
WR,Justin Watson (13534297),Justin Watson,13534297,WR/FLEX,3000,CAR@TB 10/13/2019 09:30AM ET,TB,0.46
RB,Patrick Ricard (13533959),Patrick Ricard,13533959,RB/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,1.68
RB,Trayveon Williams (13533961),Trayveon Williams,13533961,RB/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
WR,Seth Roberts (13534283),Seth Roberts,13534283,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,3.06
WR,Jaleel Scott (13534285),Jaleel Scott,13534285,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,BAL,0
WR,Damion Willis (13534287),Damion Willis,13534287,WR/FLEX,3000,CIN@BAL 10/13/2019 01:00PM ET,CIN,3.44
RB,Travis Homer (13533951),Travis Homer,13533951,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
RB,Nick Bellore (13533953),Nick Bellore,13533953,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
RB,D'Ernest Johnson (13533955),D'Ernest Johnson,13533955,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,3.04
RB,Kareem Hunt (13533957),Kareem Hunt,13533957,RB/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
WR,John Ursua (13534275),John Ursua,13534275,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
WR,Gary Jennings (13534277),Gary Jennings,13534277,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,SEA,0
WR,Taywan Taylor (13534279),Taywan Taylor,13534279,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
WR,KhaDarel Hodge (13534281),KhaDarel Hodge,13534281,WR/FLEX,3000,SEA@CLE 10/13/2019 01:00PM ET,CLE,0
RB,Tyler Ervin (13533941),Tyler Ervin,13533941,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Devine Ozigbo (13533943),Devine Ozigbo,13533943,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Roc Thomas (13533945),Roc Thomas,13533945,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
RB,Dwayne Washington (13533947),Dwayne Washington,13533947,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0
RB,Zach Line (13533949),Zach Line,13533949,RB/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0.26
WR,C.J. Board (13534271),C.J. Board,13534271,WR/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,JAX,0
WR,Austin Carr (13534273),Austin Carr,13534273,WR/FLEX,3000,NO@JAX 10/13/2019 01:00PM ET,NO,0
RB,Anthony Sherman (13533933),Anthony Sherman,13533933,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,KC,0.54
RB,Taiwan Jones (13533935),Taiwan Jones,13533935,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
RB,Buddy Howell (13533937),Buddy Howell,13533937,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
RB,Cullen Gillaspia (13533939),Cullen Gillaspia,13533939,RB/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,HOU,0
WR,De'Anthony Thomas (13534269),De'Anthony Thomas,13534269,WR/FLEX,3000,HOU@KC 10/13/2019 01:00PM ET,KC,0.4
RB,Mark Walton (13533925),Mark Walton,13533925,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,3.07
RB,Chandler Cox (13533927),Chandler Cox,13533927,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
RB,Patrick Laird (13533929),Patrick Laird,13533929,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
RB,Myles Gaskin (13533931),Myles Gaskin,13533931,RB/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,MIA,0
WR,Kelvin Harmon (13534267),Kelvin Harmon,13534267,WR/FLEX,3000,WAS@MIA 10/13/2019 01:00PM ET,WAS,1.98
RB,Ameer Abdullah (13533919),Ameer Abdullah,13533919,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.36
RB,Mike Boone (13533921),Mike Boone,13533921,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,0.56
RB,C.J. Ham (13533923),C.J. Ham,13533923,RB/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.18
WR,Olabisi Johnson (13534263),Olabisi Johnson,13534263,WR/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,3.16
WR,Laquon Treadwell (13534265),Laquon Treadwell,13534265,WR/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,0
TE,Kyle Rudolph (13534367),Kyle Rudolph,13534367,TE/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,1.92
TE,Irv Smith Jr. (13534369),Irv Smith Jr.,13534369,TE/FLEX,3000,PHI@MIN 10/13/2019 01:00PM ET,MIN,2.28
DST,Eagles  (13534516),Eagles ,13534516,DST,3000,PHI@MIN 10/13/2019 01:00PM ET,PHI,10
RB,D.J. Foster (13533911),D.J. Foster,13533911,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ARI,0
RB,Kenjon Barner (13533913),Kenjon Barner,13533913,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0.47
RB,Brian Hill (13533915),Brian Hill,13533915,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
RB,Keith Smith (13533917),Keith Smith,13533917,RB/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
WR,Trent Sherfield (13534255),Trent Sherfield,13534255,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ARI,1.16
WR,Justin Hardy (13534257),Justin Hardy,13534257,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,2.24
WR,Russell Gage (13534259),Russell Gage,13534259,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0.88
WR,Olamide Zaccheaus (13534261),Olamide Zaccheaus,13534261,WR/FLEX,3000,ATL@ARI 10/13/2019 04:05PM ET,ATL,0
RB,Kyle Juszczyk (13533909),Kyle Juszczyk,13533909,RB/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,3.55
WR,Richie James Jr. (13534245),Richie James Jr.,13534245,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,3.95
WR,Kendrick Bourne (13534247),Kendrick Bourne,13534247,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,SF,2.72
WR,JoJo Natson (13534249),JoJo Natson,13534249,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
WR,Mike Thomas (13534251),Mike Thomas,13534251,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
WR,Nsimba Webster (13534253),Nsimba Webster,13534253,WR/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,0
TE,Tyler Higbee (13534365),Tyler Higbee,13534365,TE/FLEX,3000,SF@LAR 10/13/2019 04:05PM ET,LAR,7.98
WR,Darius Jennings (13534239),Darius Jennings,13534239,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,TEN,0.74
WR,Diontae Spencer (13534241),Diontae Spencer,13534241,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,DEN,0.54
WR,Juwann Winfree (13534243),Juwann Winfree,13534243,WR/FLEX,3000,TEN@DEN 10/13/2019 04:25PM ET,DEN,0
WR,Braxton Berrios (13534233),Braxton Berrios,13534233,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,1.22
WR,Tavon Austin (13534235),Tavon Austin,13534235,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,2.43
WR,Cedrick Wilson (13534237),Cedrick Wilson,13534237,WR/FLEX,3000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,0
RB,Derek Watt (13533905),Derek Watt,13533905,RB/FLEX,3000,PIT@LAC 10/13/2019 08:20PM ET,LAC,1.3
RB,Roosevelt Nix (13533907),Roosevelt Nix,13533907,RB/FLEX,3000,PIT@LAC 10/13/2019 08:20PM ET,PIT,0
WR,Travis Benjamin (13534229),Travis Benjamin,13534229,WR/FLEX,3000,PIT@LAC 10/13/2019 08:20PM ET,LAC,2
WR,Johnny Holton (13534231),Johnny Holton,13534231,WR/FLEX,3000,PIT@LAC 10/13/2019 08:20PM ET,PIT,0.26
RB,Danny Vitale (13533897),Danny Vitale,13533897,RB/FLEX,3000,DET@GB 10/14/2019 08:15PM ET,GB,1.88
RB,Ty Johnson (13533899),Ty Johnson,13533899,RB/FLEX,3000,DET@GB 10/14/2019 08:15PM ET,DET,2.52
RB,J.D. McKissic (13533901),J.D. McKissic,13533901,RB/FLEX,3000,DET@GB 10/14/2019 08:15PM ET,DET,3.52
RB,Nick Bawden (13533903),Nick Bawden,13533903,RB/FLEX,3000,DET@GB 10/14/2019 08:15PM ET,DET,1.1
WR,Allen Lazard (13534227),Allen Lazard,13534227,WR/FLEX,3000,DET@GB 10/14/2019 08:15PM ET,GB,0
TE,Matt LaCosse (13534381),Matt LaCosse,13534381,TE/FLEX,2900,NYG@NE 10/10/2019 08:20PM ET,NE,2.83
TE,Geoff Swaim (13534379),Geoff Swaim,13534379,TE/FLEX,2900,NO@JAX 10/13/2019 01:00PM ET,JAX,3.6
